publisher,name,version,copyright,dateAdded,estimatedReleaseDate,license,distributed
"Douglas Christopher Wilson",on-headers,"1.0.2","Copyright (c) 2014 Douglas Christopher Wilson","","",MIT,false
"Isaac Z. Schlueter",once,"1.4.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Sindre Sorhus",onetime,"5.1.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Sindre Sorhus",open,"8.4.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"George Zahariev",optionator,"0.8.3","Copyright (c) George Zahariev","","",MIT,false
"Sindre Sorhus",p-limit,"2.3.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",p-locate,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",p-retry,"4.6.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",p-try,"2.2.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Blake Embrey",param-case,"3.0.4","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Sindre Sorhus",parent-module,"1.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",parse-json,"5.2.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Ivan Nikulin",parse5,"6.0.1","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","","",MIT,false
"",parseurl,"1.3.3","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"Blake Embrey",pascal-case,"3.1.2","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Sindre Sorhus",path-exists,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",path-is-absolute,"1.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",path-key,"3.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Javier Blanco",path-parse,"1.0.7","Copyright (c) 2015 Javier Blanco","","",MIT,false
"",path-to-regexp,"0.1.7","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Sindre Sorhus",path-type,"4.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
Braveg1rl,performance-now,"2.1.0","Copyright (c) 2013 Braveg1rl","","",MIT,false
"Alexey Raspopov",picocolors,"0.2.1","Copyright (c) 2021 Alexey Raspopov, Kostiantyn Denysov, Anton Verinov","","",ISC,false
"Jon Schlinkert",picomatch,"2.3.1","Copyright (c) 2017-present, Jon Schlinkert.","","",MIT,false
"Sindre Sorhus",pify,"2.3.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Ari Porad",pirates,"4.0.5","Copyright (c) 2016-2018 Ari Porad","","",MIT,false
"Sindre Sorhus",pkg-dir,"4.2.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",pkg-up,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"",postcss-attribute-case-insensitive,"5.0.2","Copyright 2020 Dmitry Semigradsky <semigradskyd@gmail.com>","","",MIT,false
"Jonathan Neal",postcss-browser-comments,"4.0.0","","","","CC0-1.0",false
"Andy Jansson",postcss-calc,"8.2.4","Copyright (c) 2014 Maxime Thirouin","","",MIT,false
"Ivan Menshykov",postcss-clamp,"4.1.0","Copyright 2020 Ivan Menshykov <ivan.menshykov@gmail.com>","","",MIT,false
"Jonathan Neal",postcss-color-functional-notation,"4.2.4","","","","CC0-1.0",false
"",postcss-color-hex-alpha,"8.0.4","Copyright © PostCSS","","",MIT,false
"",postcss-color-rebeccapurple,"7.1.1","","","","CC0-1.0",false
"Ben Briggs",postcss-colormin,"5.3.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-convert-values,"5.1.2","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"",postcss-custom-media,"8.0.2","Copyright © PostCSS","","",MIT,false
"Jonathan Neal",postcss-custom-properties,"12.1.9","Copyright © PostCSS","","",MIT,false
"",postcss-custom-selectors,"6.0.3","Copyright © PostCSS","","",MIT,false
"Jonathan Neal",postcss-dir-pseudo-class,"6.0.5","","","","CC0-1.0",false
"Ben Briggs",postcss-discard-comments,"5.1.2","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-discard-duplicates,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-discard-empty,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
Justineo,postcss-discard-overridden,"5.1.0","Copyright 2016 Justineo <justice360@gmail.com>","","",MIT,false
"Jonathan Neal",postcss-double-position-gradients,"3.1.2","","","","CC0-1.0",false
"Jonathan Neal",postcss-env-function,"4.0.6","","","","CC0-1.0",false
"Luis Rudge",postcss-flexbugs-fixes,"5.0.2","Copyright 2015 Luis Rudge <luis@luisrudge.net>","","",MIT,false
"Jonathan Neal",postcss-focus-visible,"6.0.4","","","","CC0-1.0",false
"Jonathan Neal",postcss-focus-within,"5.0.4","","","","CC0-1.0",false
"Maxime Thirouin",postcss-font-variant,"5.0.0","Copyright (c) 2014 Maxime Thirouin & Ian Storm Taylor","","",MIT,false
"Jonathan Neal",postcss-gap-properties,"3.0.5","","","","CC0-1.0",false
"Jonathan Neal",postcss-image-set-function,"4.0.7","","","","CC0-1.0",false
"Maxime Thirouin",postcss-import,"14.1.0","Copyright (c) 2014 Maxime Thirouin, Jason Campbell & Kevin Mårtensson","","",MIT,false
"Maksim Koretskiy",postcss-initial,"4.0.1","Copyright 2015 Maksim Koretskiy <mr.green.tv@gmail.com>","","",MIT,false
"Andrey Sitnik",postcss-js,"4.0.0","Copyright 2015 Andrey Sitnik <andrey@sitnik.ru>","","",MIT,false
"Jonathan Neal",postcss-lab-function,"4.2.1","","","","CC0-1.0",false
"Michael Ciniawky",postcss-load-config,"3.1.4","Copyright Michael Ciniawsky <michael.ciniawsky@gmail.com>","","",MIT,false
"Andrey Sitnik",postcss-loader,"6.2.1","Copyright JS Foundation and other contributors","","",MIT,false
"Jonathan Neal",postcss-logical,"5.0.4","","","","CC0-1.0",false
yisi,postcss-media-minmax,"5.0.0","Copyright (c) 2014 PostCSS","","",MIT,false
"Ben Briggs",postcss-merge-longhand,"5.1.6","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-merge-rules,"5.1.2","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Bogdan Chadkin",postcss-minify-font-values,"5.1.0","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"Ben Briggs",postcss-minify-gradients,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Bogdan Chadkin",postcss-minify-params,"5.1.3","Copyright 2015 Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"Ben Briggs",postcss-minify-selectors,"5.2.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Glen Maddern",postcss-modules-extract-imports,"3.0.0","Copyright 2015 Glen Maddern","","",ISC,false
"Mark Dalgleish",postcss-modules-local-by-default,"4.0.0","Copyright 2015 Mark Dalgleish <mark.john.dalgleish@gmail.com>","","",MIT,false
"Glen Maddern",postcss-modules-scope,"3.0.0","Copyright (c) 2015, Glen Maddern","","",ISC,false
"Glen Maddern",postcss-modules-values,"4.0.0","Copyright (c) 2015, Glen Maddern","","",ISC,false
"Andrey Sitnik",postcss-nested,"5.0.6","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru>","","",MIT,false
"Jonathan Neal",postcss-nesting,"10.2.0","","","","CC0-1.0",false
"Bogdan Chadkin",postcss-normalize-charset,"5.1.0","Copyright 2015 Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"Ben Briggs",postcss-normalize-display-values,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-positions,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-repeat-style,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-string,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-timing-functions,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-unicode,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-url,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-normalize-whitespace,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Jonathan Neal",postcss-normalize,"10.0.1","","","","CC0-1.0",false
"Marc Görtz",postcss-opacity-percentage,"1.1.2","Copyright (c) 2021 Marc Görtz <https://marcgoertz.de/>","","",MIT,false
"Ben Briggs",postcss-ordered-values,"5.1.3","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Jonathan Neal",postcss-overflow-shorthand,"3.0.4","","","","CC0-1.0",false
shrpne,postcss-page-break,"3.0.4","Copyright 2017 AUTHOR_NAME <AUTHOR_EMAIL>","","",MIT,false
"Jonathan Neal",postcss-place,"7.0.5","","","","CC0-1.0",false
"Jonathan Neal",postcss-preset-env,"7.8.2","","","","CC0-1.0",false
"Jonathan Neal",postcss-pseudo-class-any-link,"7.1.6","","","","CC0-1.0",false
"Ben Briggs",postcss-reduce-initial,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-reduce-transforms,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Matthias Müller",postcss-replace-overflow-wrap,"4.0.0","Copyright 2016 Matthias Müller <MattDiMu@users.noreply.github.com>","","",MIT,false
"",postcss-selector-not,"6.0.1","Copyright (c) 2017 Maxime Thirouin","","",MIT,false
"",postcss-selector-parser,"6.0.10","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-svgo,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",postcss-unique-selectors,"5.1.1","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Bogdan Chadkin",postcss-value-parser,"4.2.0","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"Andrey Sitnik",postcss,"7.0.39","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","","",MIT,false
"George Zahariev",prelude-ls,"1.1.2","Copyright (c) George Zahariev","","",MIT,false
"Sindre Sorhus",pretty-bytes,"5.6.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Aria Minaei",pretty-error,"4.0.0","Copyright (c) 2013 Aria Minaei","","",MIT,false
"James Kyle",pretty-format,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",process-nextick-args,"2.0.1","","","",MIT,false
ForbesLindesay,promise,"8.2.0","Copyright (c) 2014 Forbes Lindesay","","",MIT,false
"Terkel Gjervig",prompts,"2.4.2","Copyright (c) 2018 Terkel Gjervig Nielsen","","",MIT,false
"Matthew L Smith",prop-types-extra,"1.1.1","Copyright (c) 2015 react-bootstrap","","",MIT,false
"",prop-types,"15.8.1","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"Douglas Christopher Wilson",proxy-addr,"2.0.7","Copyright (c) 2014-2016 Douglas Christopher Wilson","","",MIT,false
"Lupo Montero",psl,"1.9.0","Copyright (c) 2017 Lupo Montero lupomontero@gmail.com","","",MIT,false
"Mathias Bynens",punycode,"2.1.1","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Kris Kowal",q,"1.5.1","Copyright 2009–2017 Kristopher Michael Kowal. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the ""Software""), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","","",MIT,false
"",qs,"6.11.0","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved.","","",BSD-3-Clause,false
"Arnout Kazemier",querystringify,"2.2.0","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","","",MIT,false
"Feross Aboukhadijeh",queue-microtask,"1.2.3","Copyright (c) Feross Aboukhadijeh","","",MIT,false
"Sindre Sorhus",quick-lru,"5.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Chris Dickinson",raf,"3.4.1","Copyright 2013 Chris Dickinson <chris@neversaw.us>","","",MIT,false
"",randombytes,"2.1.0","Copyright (c) 2017 crypto-browserify","","",MIT,false
"TJ Holowaychuk",range-parser,"1.2.1","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","","",MIT,false
"Jonathan Ong",raw-body,"2.5.1","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"",react-app-polyfill,"3.0.0","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"Stephen J. Collings",react-bootstrap,"2.5.0","Copyright (c) 2014-present Stephen J. Collings, Matthew Honnibal, Pieter Vanderwerff","","",MIT,false
"",react-dev-utils,"12.0.1","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"",react-dom,"18.2.0","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Joe Haddad",react-error-overlay,"6.0.11","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"",react-is,"16.13.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",react-lifecycles-compat,"3.0.4","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"",react-refresh,"0.11.0","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",react-scripts,"5.0.1","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"",react-transition-group,"4.4.5","Copyright (c) 2018, React Community. Forked from React (https://github.com/facebook/react) Copyright 2013-present, Facebook, Inc.. All rights reserved.","","",BSD-3-Clause,false
"",react,"18.2.0","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Bogdan Chadkin",read-cache,"1.0.0","Copyright 2016 Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"",readable-stream,"2.3.7","","","",MIT,false
"Thorsten Lorenz",readdirp,"3.6.0","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)","","",MIT,false
"Jamison Dance",recursive-readdir,"2.2.2","Copyright (c) <year> <copyright holders>","","",MIT,false
"Mathias Bynens",regenerate-unicode-properties,"10.1.0","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Mathias Bynens",regenerate,"1.4.2","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Ben Newman",regenerator-runtime,"0.13.9","Copyright (c) 2014-present, Facebook, Inc.","","",MIT,false
"Ben Newman",regenerator-transform,"0.15.0","Copyright (c) 2014-present, Facebook, Inc.","","",MIT,false
"Ionică Bizău",regex-parser,"2.2.11","Copyright (c) 2014-20 Ionică Bizău <bizauionica@gmail.com> (https://ionicabizau.net)","","",MIT,false
"Jordan Harband","regexp.prototype.flags","1.4.3","Copyright (C) 2014 Jordan Harband","","",MIT,false
"Toru Nagashima",regexpp,"3.2.0","Copyright (c) 2018 Toru Nagashima","","",MIT,false
"Mathias Bynens",regexpu-core,"5.2.1","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Benjamin Tan",regjsgen,"0.7.1","Copyright 2014-2020 Benjamin Tan <https://ofcr.se/>","","",MIT,false
"'Julian Viereck'",regjsparser,"0.9.1","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","","",BSD-2-Clause,false
"Steven Vachon",relateurl,"0.2.7","Copyright (c) Steven Vachon <contact@svachon.com> (svachon.com)","","",MIT,false
"Aria Minaei",renderkid,"3.0.0","Copyright (c) 2015 Aria Minaei","","",MIT,false
"Troy Goode",require-directory,"2.1.1","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","","",MIT,false
"Vsevolod Strukchinsky",require-from-string,"2.0.2","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","","",MIT,false
"Arnout Kazemier",requires-port,"1.0.0","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","","",MIT,false
"Sindre Sorhus",resolve-cwd,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",resolve-from,"4.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
bholloway,resolve-url-loader,"4.0.0","Copyright (c) 2016 Ben Holloway","","",MIT,false
"Luke Edwards","resolve.exports","1.1.0","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","","",MIT,false
"James Halliday",resolve,"1.22.1","Copyright (c) 2012 James Halliday","","",MIT,false
"Tim Koschützki",retry,"0.13.1","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","","",MIT,false
"Matteo Collina",reusify,"1.0.4","Copyright (c) 2015 Matteo Collina","","",MIT,false
"Isaac Z. Schlueter",rimraf,"3.0.2","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Bogdan Chadkin",rollup-plugin-terser,"7.0.2","Copyright 2018 Bogdan Chadkin <trysound@yandex.ru>","","",MIT,false
"Rich Harris",rollup,"2.79.1","Copyright (c) 2017 [these people](https://github.com/rollup/rollup/graphs/contributors)","","",MIT,false
"Feross Aboukhadijeh",run-parallel,"1.2.0","Copyright (c) Feross Aboukhadijeh","","",MIT,false
"Feross Aboukhadijeh",safe-buffer,"5.1.2","Copyright (c) Feross Aboukhadijeh","","",MIT,false
"Jordan Harband",safe-regex-test,"1.0.0","Copyright (c) 2022 Jordan Harband","","",MIT,false
"Nikita Skovoroda",safer-buffer,"2.1.2","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","","",MIT,false
"Jonathan Neal","sanitize.css","13.0.0","","","","CC0-1.0",false
"J. Tangelder",sass-loader,"12.6.0","Copyright JS Foundation and other contributors","","",MIT,false
"Isaac Z. Schlueter",sax,"1.2.4","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"Louis-Dominique Dubeau",saxes,"5.0.1","","","",ISC,false
"",scheduler,"0.23.0","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"webpack Contrib",schema-utils,"2.7.0","Copyright JS Foundation and other contributors","","",MIT,false
"Fedor Indutny",select-hose,"2.0.0","Copyright Fedor Indutny, 2015.","","",MIT,false
"José F. Romaniello",selfsigned,"2.1.1","Copyright (c) 2013 José F. Romaniello","","",MIT,false
"",semver,"6.3.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"TJ Holowaychuk",send,"0.18.0","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson","","",MIT,false
"Eric Ferraiuolo",serialize-javascript,"4.0.0","Copyright 2014 Yahoo! Inc.. All rights reserved.","","",BSD-3-Clause,false
"Douglas Christopher Wilson",serve-index,"1.9.1","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","","",MIT,false
"Douglas Christopher Wilson",serve-static,"1.15.0","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","","",MIT,false
"Wes Todd",setprototypeof,"1.1.0","Copyright (c) 2015, Wes Todd","","",ISC,false
"Kevin Mårtensson",shebang-command,"2.0.0","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","","",MIT,false
"Sindre Sorhus",shebang-regex,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"James Halliday",shell-quote,"1.7.3","Copyright (c) 2013 James Halliday (mail@substack.net)","","",MIT,false
"Jordan Harband",side-channel,"1.0.4","Copyright (c) 2019 Jordan Harband","","",MIT,false
"Ben Coe",signal-exit,"3.0.7","Copyright (c) 2015, Contributors","","",ISC,false
"Terkel Gjervig",sisteransi,"1.0.5","Copyright (c) 2018 Terkel Gjervig Nielsen","","",MIT,false
"Sindre Sorhus",slash,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Marek Majkowski",sockjs,"0.3.24","Copyright (C) 2011 VMware, Inc.","","",MIT,false
"Tobias Koppers @sokra",source-list-map,"2.0.1","Copyright 2017 JS Foundation","","",MIT,false
"Valentin 7rulnik Semirulnik",source-map-js,"1.0.2","","","",BSD-3-Clause,false
"Tobias Koppers @sokra",source-map-loader,"3.0.1","Copyright JS Foundation and other contributors","","",MIT,false
"",source-map-support,"0.5.21","Copyright (c) 2014 Evan Wallace","","",MIT,false
"Nick Fitzgerald",source-map,"0.6.1","","","",BSD-3-Clause,false
"Rich Harris",sourcemap-codec,"1.4.8","Copyright (c) 2015 Rich Harris","","",MIT,false
"Fedor Indutny",spdy-transport,"3.0.0","Copyright Fedor Indutny, 2015.","","",MIT,false
"Fedor Indutny",spdy,"4.0.2","Copyright Fedor Indutny, 2015.","","",MIT,false
"Alexandru Marasteanu",sprintf-js,"1.0.3","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","","",BSD-3-Clause,false
"Angry Bytes",stable,"0.1.8","Copyright (C) 2018 Angry Bytes and contributors.","","",MIT,false
"James Talmage",stack-utils,"2.0.5","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","","",MIT,false
"",stackframe,"1.3.4","Copyright (c) 2017 Eric Wendelin and other contributors","","",MIT,false
"",statuses,"1.5.0","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"Sindre Sorhus",string-length,"4.0.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Nathan Woltman",string-natural-compare,"3.0.1","Copyright (c) 2015-2016 Nathan Woltman","","",MIT,false
"Sindre Sorhus",string-width,"4.2.3","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jordan Harband","string.prototype.matchall","4.0.7","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Jordan Harband","string.prototype.trimend","1.0.5","Copyright (c) 2017 Khaled Al-Ansari","","",MIT,false
"Jordan Harband","string.prototype.trimstart","1.0.5","Copyright (c) 2017 Khaled Al-Ansari","","",MIT,false
"",string_decoder,"1.1.1","","","",MIT,false
"Sindre Sorhus",stringify-object,"3.3.0","Copyright (c) 2015, Yeoman team. All rights reserved.","","",BSD-2-Clause,false
"Sindre Sorhus",strip-ansi,"6.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",strip-bom,"3.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jon Schlinkert",strip-comments,"2.0.1","Copyright (c) 2014-present, Jon Schlinkert.","","",MIT,false
"Sindre Sorhus",strip-final-newline,"2.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",strip-json-comments,"3.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Tobias Koppers @sokra",style-loader,"3.3.1","Copyright JS Foundation and other contributors","","",MIT,false
"Ben Briggs",stylehacks,"5.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Sindre Sorhus",supports-color,"5.5.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"James Talmage",supports-hyperlinks,"2.3.0","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","","",MIT,false
"Jordan Harband",supports-preserve-symlinks-flag,"1.0.0","Copyright (c) 2022 Inspect JS","","",MIT,false
"Rich Harris",svg-parser,"2.0.4","","","",MIT,false
"Kir Belevich",svgo,"1.3.2","Copyright © 2012–2016 Kir Belevich*","","",MIT,false
"Joris van der Wel",symbol-tree,"3.2.4","Copyright (c) 2015 Joris van der Wel","","",MIT,false
"",tailwindcss,"3.1.8","Copyright (c) Tailwind Labs, Inc.","","",MIT,false
"Tobias Koppers @sokra",tapable,"1.1.3","Copyright (c) Tobias Koppers @sokra","","",MIT,false
"Sindre Sorhus",temp-dir,"2.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",tempy,"0.6.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Sindre Sorhus",terminal-link,"2.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"webpack Contrib Team",terser-webpack-plugin,"5.3.6","Copyright JS Foundation and other contributors","","",MIT,false
"Mihai Bazon",terser,"5.15.1","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","","",BSD-2-Clause,false
"Ben Coe",test-exclude,"6.0.0","Copyright (c) 2016, Contributors","","",ISC,false
"James Halliday",text-table,"0.2.0","","","",MIT,false
ForbesLindesay,throat,"6.0.1","Copyright (c) 2013 Forbes Lindesay","","",MIT,false
"Mathias Buus Madsen",thunky,"1.1.0","Copyright (c) 2018 Mathias Buus","","",MIT,false
