publisher,name,version,copyright,dateAdded,estimatedReleaseDate,license,distributed
"The Babel Team",@babel/plugin-proposal-optional-chaining,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-private-methods,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-private-property-in-object,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-proposal-unicode-property-regex,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-async-generators,"7.8.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-bigint,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-class-properties,"7.12.13","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-class-static-block,"7.14.5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-decorators,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-dynamic-import,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-export-namespace-from,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-flow,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-import-assertions,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-import-meta,"7.10.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-json-strings,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-jsx,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-logical-assignment-operators,"7.10.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-nullish-coalescing-operator,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-numeric-separator,"7.10.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-object-rest-spread,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-optional-catch-binding,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/plugin-syntax-optional-chaining,"7.8.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-private-property-in-object,"7.14.5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-top-level-await,"7.14.5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-syntax-typescript,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-arrow-functions,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-async-to-generator,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-block-scoped-functions,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-block-scoping,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-classes,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-computed-properties,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-destructuring,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-dotall-regex,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-duplicate-keys,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-exponentiation-operator,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-flow-strip-types,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-for-of,"7.18.8","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-function-name,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-literals,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-member-expression-literals,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-modules-amd,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-modules-commonjs,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-modules-systemjs,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-modules-umd,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-named-capturing-groups-regex,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-new-target,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-object-super,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-parameters,"7.18.8","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-property-literals,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-react-constant-elements,"7.18.12","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-react-display-name,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-react-jsx-development,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-react-jsx,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-react-pure-annotations,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-regenerator,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-reserved-words,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-runtime,"7.19.1","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-shorthand-properties,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-spread,"7.19.0","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-sticky-regex,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-template-literals,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-typeof-symbol,"7.18.9","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-typescript,"7.19.3","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-unicode-escapes,"7.18.10","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/plugin-transform-unicode-regex,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/preset-env,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"",@babel/preset-modules,"0.1.5","Copyright (c) 2020 Babel","","",MIT,false
"The Babel Team",@babel/preset-react,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/preset-typescript,"7.18.6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/runtime-corejs3,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/runtime,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/template,"7.18.10","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/traverse,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"The Babel Team",@babel/types,"7.19.4","Copyright (c) 2014-present Sebastian McKenzie and other contributors","","",MIT,false
"Charles Samborski",@bcoe/v8-coverage,"0.2.3","Copyright © 2015-2017 Charles Samborski","","",MIT,false
"Jonathan Neal","@csstools/normalize.css","12.0.0","","","","CC0-1.0",false
"",@csstools/postcss-cascade-layers,"1.1.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-color-function,"1.1.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-font-format-keywords,"1.0.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-hwb-function,"1.0.2","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-ic-unit,"1.0.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-is-pseudo-class,"2.0.7","","","","CC0-1.0",false
"",@csstools/postcss-nested-calc,"1.0.0","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-normalize-display-values,"1.0.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-oklab-function,"1.1.1","","","","CC0-1.0",false
"Jonathan Neal",@csstools/postcss-progressive-custom-properties,"1.3.0","","","","CC0-1.0",false
"",@csstools/postcss-stepped-value-functions,"1.0.1","","","","CC0-1.0",false
"",@csstools/postcss-text-decoration-shorthand,"1.0.0","","","","CC0-1.0",false
"",@csstools/postcss-trigonometric-functions,"1.0.2","","","","CC0-1.0",false
"",@csstools/postcss-unset-value,"1.0.2","","","","CC0-1.0",false
"",@csstools/selector-specificity,"2.0.2","","","","CC0-1.0",false
"Autodesk Inc.",@dynamods/splash-screen,"1.0.8","Copyright (c) 2022 DynamoDS","","",MIT,false
"Nicholas C. Zakas",@eslint/eslintrc,"1.3.3","Copyright OpenJS Foundation and other contributors, <www.openjsf.org>","","",MIT,false
"Nicholas C. Zakas",@humanwhocodes/config-array,"0.10.7","","","","Apache-2.0",false
"Nicholas C. Zaks",@humanwhocodes/module-importer,"1.0.1","","","","Apache-2.0",false
"Nicholas C. Zakas",@humanwhocodes/object-schema,"1.2.1","Copyright (c) 2019, Human Who Codes. All rights reserved.","","",BSD-3-Clause,false
"",@istanbuljs/load-nyc-config,"1.1.0","Copyright (c) 2019, Contributors","","",ISC,false
"Corey Farrell",@istanbuljs/schema,"0.1.3","Copyright (c) 2019 CFWare, LLC","","",MIT,false
"",@jest/console,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/core,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/environment,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/fake-timers,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/globals,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/reporters,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/schemas,"28.1.3","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/source-map,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/test-result,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/test-sequencer,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/transform,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",@jest/types,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Justin Ridgewell",@jridgewell/gen-mapping,"0.1.1","Copyright 2022 Justin Ridgewell <jridgewell@google.com>","","",MIT,false
"Justin Ridgewell",@jridgewell/resolve-uri,"3.1.0","Copyright 2019 Justin Ridgewell <jridgewell@google.com>","","",MIT,false
"Justin Ridgewell",@jridgewell/set-array,"1.1.2","Copyright 2022 Justin Ridgewell <jridgewell@google.com>","","",MIT,false
"Justin Ridgewell",@jridgewell/source-map,"0.3.2","Copyright 2019 Justin Ridgewell <jridgewell@google.com>","","",MIT,false
"Rich Harris",@jridgewell/sourcemap-codec,"1.4.14","Copyright (c) 2015 Rich Harris","","",MIT,false
"Justin Ridgewell",@jridgewell/trace-mapping,"0.3.16","Copyright 2022 Justin Ridgewell <justin@ridgewell.name>","","",MIT,false
"Martin Heidegger",@leichtgewicht/ip-codec,"2.0.4","Copyright (c) 2021 Martin Heidegger","","",MIT,false
"",@nicolo-ribaudo/eslint-scope-5-internals,"5.1.1-v1","Copyright 2022 Nicolò Ribaudo","","",MIT,false
"","@nodelib/fs.scandir","2.1.5","Copyright (c) Denis Malinochkin","","",MIT,false
"","@nodelib/fs.stat","2.0.5","Copyright (c) Denis Malinochkin","","",MIT,false
"","@nodelib/fs.walk","1.2.8","Copyright (c) Denis Malinochkin","","",MIT,false
"Michael Mok",@pmmmwh/react-refresh-webpack-plugin,"0.5.8","Copyright (c) 2019 Michael Mok","","",MIT,false
"Federico Zivolo",@popperjs/core,"2.11.6","Copyright (c) 2019 Federico Zivolo","","",MIT,false
"",@react-aria/ssr,"3.3.0","","","","Apache-2.0",false
"Jason Quense",@restart/hooks,"0.4.7","Copyright (c) 2018 Jason Quense","","",MIT,false
"Jason Quense",@restart/ui,"1.4.0","Copyright (c) 2015 react-bootstrap","","",MIT,false
"Rich Harris",@rollup/plugin-babel,"5.3.1","Copyright (c) 2019 RollupJS Plugin Contributors (https://github.com/rollup/plugins/graphs/contributors)","","",MIT,false
"Rich Harris",@rollup/plugin-node-resolve,"11.2.1","Copyright (c) 2019 RollupJS Plugin Contributors (https://github.com/rollup/plugins/graphs/contributors)","","",MIT,false
"Rich Harris",@rollup/plugin-replace,"2.4.2","Copyright (c) 2019 RollupJS Plugin Contributors (https://github.com/rollup/plugins/graphs/contributors)","","",MIT,false
"Rich Harris",@rollup/pluginutils,"3.1.0","Copyright (c) 2019 RollupJS Plugin Contributors (https://github.com/rollup/plugins/graphs/contributors)","","",MIT,false
"",@rushstack/eslint-patch,"1.2.0","Copyright (c) Microsoft Corporation. All rights reserved.","","",MIT,false
sinclairzx81,@sinclair/typebox,"0.24.46","Copyright (c) 2022 Haydn Paterson (sinclair) <haydn.developer@gmail.com>","","",MIT,false
"",@sinonjs/commons,"1.8.3","Copyright (c) 2018, Sinon.JS. All rights reserved.","","",BSD-3-Clause,false
"Christian Johansen",@sinonjs/fake-timers,"8.1.0","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved.","","",BSD-3-Clause,false
Surma,@surma/rollup-plugin-off-main-thread,"2.2.3","","","","Apache-2.0",false
"Greg Bergé",@svgr/babel-plugin-add-jsx-attribute,"5.4.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-remove-jsx-attribute,"5.4.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-remove-jsx-empty-expression,"5.0.1","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-replace-jsx-attribute-value,"5.0.1","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-svg-dynamic-title,"5.4.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-svg-em-dimensions,"5.4.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-transform-react-native-svg,"5.4.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-plugin-transform-svg-component,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/babel-preset,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/core,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/hast-util-to-babel-ast,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/plugin-jsx,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/plugin-svgo,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Greg Bergé",@svgr/webpack,"5.5.0","Copyright 2017 Smooth Code","","",MIT,false
"Nathan Rajlich",@tootallnate/once,"1.1.2","","","",MIT,false
"Isaac Z. Schlueter",@trysound/sax,"0.2.0","Copyright (c) Isaac Z. Schlueter and Contributors","","",ISC,false
"",@types/babel__core,"7.1.19","","","",MIT,false
"",@types/babel__generator,"7.6.4","","","",MIT,false
"",@types/babel__template,"7.4.1","","","",MIT,false
"",@types/babel__traverse,"7.18.2","","","",MIT,false
"",@types/body-parser,"1.19.2","","","",MIT,false
"",@types/bonjour,"3.5.10","","","",MIT,false
"",@types/connect-history-api-fallback,"1.3.5","","","",MIT,false
"",@types/connect,"3.4.35","","","",MIT,false
"",@types/eslint-scope,"3.7.4","","","",MIT,false
"",@types/eslint,"8.4.6","","","",MIT,false
"",@types/estree,"0.0.39","","","",MIT,false
"",@types/express-serve-static-core,"4.17.31","","","",MIT,false
"",@types/express,"4.17.14","","","",MIT,false
"",@types/graceful-fs,"4.1.5","","","",MIT,false
"",@types/html-minifier-terser,"6.1.0","","","",MIT,false
"",@types/http-proxy,"1.17.9","","","",MIT,false
"",@types/istanbul-lib-coverage,"2.0.4","","","",MIT,false
"",@types/istanbul-lib-report,"3.0.0","","","",MIT,false
"",@types/istanbul-reports,"3.0.1","","","",MIT,false
"",@types/json-schema,"7.0.11","","","",MIT,false
"Jason Swearingen",@types/json5,"0.0.29","","","",MIT,false
"",@types/mime,"3.0.1","","","",MIT,false
"",@types/node,"18.8.5","","","",MIT,false
"",@types/parse-json,"4.0.0","","","",MIT,false
"",@types/prettier,"2.7.1","","","",MIT,false
"",@types/prop-types,"15.7.5","","","",MIT,false
"",@types/q,"1.5.5","","","",MIT,false
"",@types/qs,"6.9.7","","","",MIT,false
"",@types/range-parser,"1.2.4","","","",MIT,false
"",@types/react-transition-group,"4.4.5","","","",MIT,false
"",@types/react,"18.0.21","","","",MIT,false
"",@types/resolve,"1.17.1","","","",MIT,false
"",@types/retry,"0.12.0","","","",MIT,false
"",@types/scheduler,"0.16.2","","","",MIT,false
"",@types/serve-index,"1.9.1","","","",MIT,false
"",@types/serve-static,"1.15.0","","","",MIT,false
"",@types/sockjs,"0.3.33","","","",MIT,false
"",@types/source-list-map,"0.1.2","","","",MIT,false
"",@types/stack-utils,"2.0.1","","","",MIT,false
"",@types/tapable,"1.0.8","","","",MIT,false
"",@types/trusted-types,"2.0.2","","","",MIT,false
"",@types/uglify-js,"3.17.0","","","",MIT,false
"Chi Vinh Le",@types/warning,"3.0.0","","","",MIT,false
"",@types/webpack-sources,"3.2.0","","","",MIT,false
"",@types/webpack,"4.41.32","","","",MIT,false
"",@types/ws,"8.5.3","","","",MIT,false
"",@types/yargs-parser,"21.0.0","","","",MIT,false
"",@types/yargs,"16.0.4","","","",MIT,false
"",@typescript-eslint/eslint-plugin,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/experimental-utils,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/parser,"5.40.0","","","",BSD-2-Clause,false
"",@typescript-eslint/scope-manager,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/type-utils,"5.40.0","Copyright (c) 2021 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/types,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/typescript-estree,"5.40.0","","","",BSD-2-Clause,false
